"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"218","Lulusan terbaik bulutangkis siap mengajar,ayo saya berpengalaman di bidang inidan...","0.00","Lulusan terbaik bulutangkis siap mengajar,ayo saya berpengalaman di bidang inidan...

Sumber: https://www.superprof.co.id/lulusan-terbaik-bulutangkis-siap-mengajar-ayo-saya-berpengalaman-bidang-inidan-mahir-ayo-daftar.html
Free trial: 1jam • Tatap muka • Online • Verified","100000","Kecamatan Cisauk / Online","60","https://c.superprof.com/i/a/38200281/16451849/600/20250823040902/lulusan-terbaik-bulutangkis-siap-mengajar-ayo-saya-berpengalaman-bidang-inidan-mahir-ayo-daftar.jpg","2025-10-08 07:48:46.758005+00","2025-10-08 07:48:46.758014+00","2","202"
"219","Saya adalah seorang yang bersemangat dan berdedikasi, dengan keahlian di bidang...","0.00","Saya adalah seorang yang bersemangat dan berdedikasi, dengan keahlian di bidang...

Sumber: https://www.superprof.co.id/saya-adalah-seorang-yang-bersemangat-dan-berdedikasi-dengan-keahlian-bidang-tenis-dan-bulu-tangkis-berbekal-pengalaman-bermain.html
Free trial: 1jam • Tatap muka • Online • Verified","19255","Online","60","https://c.superprof.com/i/a/38013734/16383640/600/20250812233803/saya-adalah-seorang-yang-bersemangat-dan-berdedikasi-dengan-keahlian-bidang-tenis-dan-bulu-tangkis-berbekal-pengalaman-bermain.jpg","2025-10-08 07:48:47.219495+00","2025-10-08 07:48:47.219507+00","2","203"
"220","Saya lulusan sekolah yang jurusan administrasi akan tetapi saya juga mahir dalam...","0.00","Saya lulusan sekolah yang jurusan administrasi akan tetapi saya juga mahir dalam...

Sumber: https://www.superprof.co.id/saya-lulusan-sekolah-yang-jurusan-administrasi-akan-tetapi-saya-juga-mahir-dalam-tenis-meja.html
Free trial: 1jam • Tatap muka • Online • Verified","200000","Kecamatan Tanjung Priok / Online","60","https://c.superprof.com/i/a/37862218/16313531/600/20250804033525/saya-lulusan-sekolah-yang-jurusan-administrasi-akan-tetapi-saya-juga-mahir-dalam-tenis-meja.jpg","2025-10-08 07:48:48.014674+00","2025-10-08 07:48:48.014686+00","2","204"
"221","Saya lulusan kepelatihan olahraga di Universitas Negeri Padang, sekarang sedang...","0.00","Saya lulusan kepelatihan olahraga di Universitas Negeri Padang, sekarang sedang...

Sumber: https://www.superprof.co.id/saya-lulusan-kepelatihan-olahraga-universitas-negeri-padang-sekarang-sedang-melatih-unp-badminton-acadmi.html
Free trial: 1jam • Tatap muka • Verified","200000","Kecamatan Padang Utara","60","https://c.superprof.com/i/a/37673439/16224071/600/20250725024938/saya-lulusan-kepelatihan-olahraga-universitas-negeri-padang-sekarang-sedang-melatih-unp-badminton-acadmi.jpg","2025-10-08 07:48:48.6193+00","2025-10-08 07:48:48.619321+00","2","205"
"222","Melatih bulu tangkis, sesuai kebutuhan murid saya, saya akan bimbing sampai pandai","0.00","Melatih bulu tangkis, sesuai kebutuhan murid saya, saya akan bimbing sampai pandai

Sumber: https://www.superprof.co.id/melatih-bulu-tangkis-sesuai-kebutuhan-murid-saya-saya-akan-bimbing-sampai-pandai.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Datuk Bandar","60","https://c.superprof.com/i/a/14177360/16122750/600/20250712053850/melatih-bulu-tangkis-sesuai-kebutuhan-murid-saya-saya-akan-bimbing-sampai-pandai.jpg","2025-10-08 07:48:48.936795+00","2025-10-08 07:48:48.936805+00","2","206"
"223","Lulusan sekolah terbaik, saya bisa mengajarkan berbagai teknik bulu tangkis sesuai...","0.00","Lulusan sekolah terbaik, saya bisa mengajarkan berbagai teknik bulu tangkis sesuai...

Sumber: https://www.superprof.co.id/lulusan-sekolah-terbaik-saya-bisa-mengajarkan-berbagai-teknik-bulu-tangkis-sesuai-dengan-kebutuhan-murid-saya.html
Free trial: 1jam • Tatap muka • Online • Verified","100000","Online","60","https://c.superprof.com/i/a/37426949/16122549/600/20250712044905/lulusan-sekolah-terbaik-saya-bisa-mengajarkan-berbagai-teknik-bulu-tangkis-sesuai-dengan-kebutuhan-murid-saya.jpg","2025-10-08 07:48:49.234482+00","2025-10-08 07:48:49.234496+00","2","207"
"224","Tentu! Berikut contoh deskripsi tentang Anda seolah-olah Anda adalah seorang guru...","0.00","Tentu! Berikut contoh deskripsi tentang Anda seolah-olah Anda adalah seorang guru...

Sumber: https://www.superprof.co.id/tentu-berikut-contoh-deskripsi-tentang-anda-seolah-olah-anda-adalah-seorang-guru-bulu-tangkis-terbaik-dan-lulusan-universitas.html
Free trial: 1jam • Online • Verified","50000","Online","60","https://c.superprof.com/i/a/37280131/16061366/600/20250704144758/tentu-berikut-contoh-deskripsi-tentang-anda-seolah-olah-anda-adalah-seorang-guru-bulu-tangkis-terbaik-dan-lulusan-universitas.jpg","2025-10-08 07:48:49.540682+00","2025-10-08 07:48:49.540692+00","2","208"
"225","Lulusan sekolah SMK saya hobi main badminton dan dari SD saya sudah dilatih","0.00","Lulusan sekolah SMK saya hobi main badminton dan dari SD saya sudah dilatih

Sumber: https://www.superprof.co.id/lulusan-sekolah-smk-saya-hobi-main-badminton-dan-dari-saya-sudah-dilatih.html
Free trial: 1jam • Tatap muka • Online • Verified","25000","Kecamatan Kutawaringin / Online","60","https://c.superprof.com/i/a/36846575/15885526/600/20250611162606/lulusan-sekolah-smk-saya-hobi-main-badminton-dan-dari-saya-sudah-dilatih.jpg","2025-10-08 07:48:49.704642+00","2025-10-08 07:48:49.704651+00","2","174"
"226","Saya akan mengajarkan murid saya mulai dari teknik sampai sebisa bisanya untuk...","0.00","Saya akan mengajarkan murid saya mulai dari teknik sampai sebisa bisanya untuk...

Sumber: https://www.superprof.co.id/saya-akan-mengajarkan-murid-saya-mulai-dari-teknik-sampai-sebisa-bisanya-untuk-menjadi-atlet-masa-depan.html
Free trial: 1jam • Online • Verified","75000","Online","60","https://c.superprof.com/i/a/36450952/15858920/600/20250608171035/saya-akan-mengajarkan-murid-saya-mulai-dari-teknik-sampai-sebisa-bisanya-untuk-menjadi-atlet-masa-depan.jpg","2025-10-08 07:48:49.995192+00","2025-10-08 07:48:49.995202+00","2","209"
"227","Ikut Latihan Badminton Bareng Pelatih Berpengalaman – Sesi Seru, Teknik Tepat,...","0.00","Ikut Latihan Badminton Bareng Pelatih Berpengalaman – Sesi Seru, Teknik Tepat,...

Sumber: https://www.superprof.co.id/ikut-latihan-badminton-bareng-pelatih-berpengalaman-sesi-seru-teknik-tepat-cocok-buat-semua-level-dari-pemula-sampai-pro.html
Free trial: 1jam • Tatap muka • Verified","200000","Kecamatan Jagakarsa","60","https://c.superprof.com/i/a/36617666/15772753/600/20250527085143/ikut-latihan-badminton-bareng-pelatih-berpengalaman-sesi-seru-teknik-tepat-cocok-buat-semua-level-dari-pemula-sampai-pro.jpg","2025-10-08 07:48:50.300294+00","2025-10-08 07:48:50.300304+00","2","210"
"228","Lulusan badminton terbaik wilayah kabupaten banyuwangi menyabet beberapa kejuaraan...","0.00","Lulusan badminton terbaik wilayah kabupaten banyuwangi menyabet beberapa kejuaraan...

Sumber: https://www.superprof.co.id/lulusan-badminton-terbaik-wilayah-kabupaten-banyuwangi-menyabet-beberapa-kejuaraan-dilingkup-kabupaten-banyuwangi.html
Free trial: 1jam • Online • Verified","150000","Online","60","https://c.superprof.com/i/a/34317109/14813832/600/20241231182521/lulusan-badminton-terbaik-wilayah-kabupaten-banyuwangi-menyabet-beberapa-kejuaraan-dilingkup-kabupaten-banyuwangi.jpg","2025-10-08 07:48:50.61065+00","2025-10-08 07:48:50.610664+00","2","211"
"229","Mengajar bulu tangkis untuk semua kalangan,dengan cara mengajar yang menyenangkan...","0.00","Mengajar bulu tangkis untuk semua kalangan,dengan cara mengajar yang menyenangkan...

Sumber: https://www.superprof.co.id/mengajar-bulu-tangkis-untuk-semua-kalangan-dengan-cara-mengajar-yang-menyenangkan-dan-tidak-membosankan.html
Free trial: 1jam • Tatap muka • Verified","110000","Kecamatan Rungkut","60","https://c.superprof.com/i/a/34176180/14764203/600/20241215160322/mengajar-bulu-tangkis-untuk-semua-kalangan-dengan-cara-mengajar-yang-menyenangkan-dan-tidak-membosankan.jpg","2025-10-08 07:48:50.962274+00","2025-10-08 07:48:50.962284+00","2","212"
"230","Saya adalah lulusan sarjana olahraga unesa dan memiliki cukup baik dalam berbahasa...","0.00","Saya adalah lulusan sarjana olahraga unesa dan memiliki cukup baik dalam berbahasa...

Sumber: https://www.superprof.co.id/saya-adalah-lulusan-sarjana-olahraga-unesa-dan-memiliki-cukup-baik-dalam-berbahasa-asing.html
Free trial: 1jam • Tatap muka • Verified","150000","Surabaya","60","https://c.superprof.com/i/a/32285594/14072269/600/20240807132134/saya-adalah-lulusan-sarjana-olahraga-unesa-dan-memiliki-cukup-baik-dalam-berbahasa-asing.jpg","2025-10-08 07:48:51.267928+00","2025-10-08 07:48:51.267943+00","2","213"
"231","Lulusan sekolah tinggi ilmu kesehatan jurusan kebidanan ,terutama saya menyukai...","0.00","Lulusan sekolah tinggi ilmu kesehatan jurusan kebidanan ,terutama saya menyukai...

Sumber: https://www.superprof.co.id/lulusan-sekolah-tinggi-ilmu-kesehatan-jurusan-kebidanan-terutama-saya-menyukai-badminton-menjadikan-saya-tertarik-untuk-mencoba-hal.html
Free trial: 1jam • Tatap muka • Online • Verified","135000","Online","60","https://c.superprof.com/i/a/32092747/13998606/600/20240723184325/lulusan-sekolah-tinggi-ilmu-kesehatan-jurusan-kebidanan-terutama-saya-menyukai-badminton-menjadikan-saya-tertarik-untuk-mencoba-hal.jpg","2025-10-08 07:48:51.566165+00","2025-10-08 07:48:51.566179+00","2","214"
"232","Syaa pemenang O2SN bulutangkis tingkat prov dan saya akan mengajarkan merekacaracra...","0.00","Syaa pemenang O2SN bulutangkis tingkat prov dan saya akan mengajarkan merekacaracra...

Sumber: https://www.superprof.co.id/syaa-pemenang-o2sn-bulutangkis-tingkat-prov-dan-saya-akan-mengajarkan-merekacaracra-nya.html
Free trial: 1jam • Online • Verified","50000","Online","60","https://c.superprof.com/i/a/31072173/13597654/600/20240427050921/syaa-pemenang-o2sn-bulutangkis-tingkat-prov-dan-saya-akan-mengajarkan-merekacaracra-nya.jpg","2025-10-08 07:48:51.866779+00","2025-10-08 07:48:51.866788+00","2","215"
"233","Lulusan sekolah dengan kemampuan mengoperasikan office dengan baik, guna...","0.00","Lulusan sekolah dengan kemampuan mengoperasikan office dengan baik, guna...

Sumber: https://www.superprof.co.id/lulusan-sekolah-dengan-kemampuan-mengoperasikan-office-dengan-baik-guna-mempersiapkan-diri-agar-bisa-bersaing-dunia-kerja.html
Free trial: 1jam • Online • Verified","150000","Online","60","https://c.superprof.com/i/a/27970945/12781963/600/20231119150509/lulusan-sekolah-dengan-kemampuan-mengoperasikan-office-dengan-baik-guna-mempersiapkan-diri-agar-bisa-bersaing-dunia-kerja.jpg","2025-10-08 07:48:52.169544+00","2025-10-08 07:48:52.169553+00","2","216"
"234","Lulusan sekolah olahragawan terbaik  yang pernah mengikuti berbagai macam olahraga...","0.00","Lulusan sekolah olahragawan terbaik  yang pernah mengikuti berbagai macam olahraga...

Sumber: https://www.superprof.co.id/lulusan-sekolah-olahragawan-terbaik-yang-pernah-mengikuti-berbagai-macam-olahraga-tingkat-kabupaten.html
Free trial: 1jam • Online • Verified","300000","Online","60","https://c.superprof.com/i/a/27948773/12451872/600/20230913092940/lulusan-sekolah-olahragawan-terbaik-yang-pernah-mengikuti-berbagai-macam-olahraga-tingkat-kabupaten.jpg","2025-10-08 07:48:52.460479+00","2025-10-08 07:48:52.460493+00","2","217"
"235","Saya krisnadi wibisono menawarkan latihan private badminton dari sd,smp, sma dan...","4.50","Saya krisnadi wibisono menawarkan latihan private badminton dari sd,smp, sma dan...

Sumber: https://www.superprof.co.id/saya-krisnadi-wibisono-menawarkan-latihan-private-badminton-dari-smp-sma-dan-mahasiswa-ataupun-ibu-ibu-bapak-bapak-saya.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Jatinegara","60","https://c.superprof.com/i/a/15050489/7664840/600/20220419122700/saya-krisnadi-wibisono-menawarkan-latihan-private-badminton-dari-smp-sma-dan-mahasiswa-ataupun-ibu-ibu-bapak-bapak-saya.jpg","2025-10-08 07:48:54.102629+00","2025-10-08 07:48:54.102642+00","2","218"
"236","Lulusan Sekolah dengan jurusan pendidikan olahraga, dan saya mengajarkan...","0.00","Lulusan Sekolah dengan jurusan pendidikan olahraga, dan saya mengajarkan...

Sumber: https://www.superprof.co.id/lulusan-sekolah-dengan-jurusan-pendidikan-olahraga-dan-saya-mengajarkan-pembelajaran-sesuai-dengan-kebutuhan-murid.html
Free trial: 0jam30 • Online","100000","Online","60","https://c.superprof.com/i/a/39012817/16765466/600/20251007042101/lulusan-sekolah-dengan-jurusan-pendidikan-olahraga-dan-saya-mengajarkan-pembelajaran-sesuai-dengan-kebutuhan-murid.jpg","2025-10-08 07:48:54.380032+00","2025-10-08 07:48:54.380042+00","2","219"
"237","Lulusan sekolahSMKdengan pencapaian pernah mengikuti lomba anter kota dan kabupaten...","0.00","Lulusan sekolahSMKdengan pencapaian pernah mengikuti lomba anter kota dan kabupaten...

Sumber: https://www.superprof.co.id/lulusan-sekolahsmkdengan-pencapaian-pernah-mengikuti-lomba-anter-kota-dan-kabupaten-juara-dan.html
Free trial: 1jam • Tatap muka • Online","1000000","Serang / Online","60","https://c.superprof.com/i/a/38829955/16693141/600/20250926031508/lulusan-sekolahsmkdengan-pencapaian-pernah-mengikuti-lomba-anter-kota-dan-kabupaten-juara-dan.jpg","2025-10-08 07:48:54.666601+00","2025-10-08 07:48:54.666612+00","2","220"
"238","Lulusan sekolahbulu tangkis saya akan mengajar murid saya sampai pandai dan handal","0.00","Lulusan sekolahbulu tangkis saya akan mengajar murid saya sampai pandai dan handal

Sumber: https://www.superprof.co.id/lulusan-sekolahbulu-tangkis-saya-akan-mengajar-murid-saya-sampai-pandai-dan-handal.html
Free trial: 0jam30 • Tatap muka • Online","150425","Kecamatan Denpasar Selatan / Online","60","https://c.superprof.com/i/a/38810698/16686356/600/20250927204424/lulusan-sekolahbulu-tangkis-saya-akan-mengajar-murid-saya-sampai-pandai-dan-handal.jpg","2025-10-08 07:48:54.97773+00","2025-10-08 07:48:54.977743+00","2","221"
"239","Saya bisa membantu orang yang membutuhkan dan saya siap nerima apapun itu","0.00","Saya bisa membantu orang yang membutuhkan dan saya siap nerima apapun itu

Sumber: https://www.superprof.co.id/saya-bisa-membantu-orang-yang-membutuhkan-dan-saya-siap-nerima-apapun-itu.html
Free trial: 1jam • Online","12666","Online","60","https://c.superprof.com/i/a/38700696/16643354/600/20250918191640/saya-bisa-membantu-orang-yang-membutuhkan-dan-saya-siap-nerima-apapun-itu.jpg","2025-10-08 07:48:55.270354+00","2025-10-08 07:48:55.270363+00","2","222"
"240","Saat anda l lah cari lah teman yg mau menjadi guru untuk muu . Karna guru tidakhnya...","0.00","Saat anda l lah cari lah teman yg mau menjadi guru untuk muu . Karna guru tidakhnya...

Sumber: https://www.superprof.co.id/saat-anda-lah-cari-lah-teman-mau-menjadi-guru-untuk-muu-karna-guru-tidakhnya-skola-tapi-guru-juga-bisa-berbentukk-teman-dan.html
Free trial: 1jam • Online","320000","Online","60","https://c.superprof.com/i/a/38699176/16642781/600/20250918174706/saat-anda-lah-cari-lah-teman-mau-menjadi-guru-untuk-muu-karna-guru-tidakhnya-skola-tapi-guru-juga-bisa-berbentukk-teman-dan.jpg","2025-10-08 07:48:55.578071+00","2025-10-08 07:48:55.578091+00","2","223"
"241","Lulusan dengan ujian komputer terbaik Semoga kedepan nya lebih baik dan lebih...","0.00","Lulusan dengan ujian komputer terbaik Semoga kedepan nya lebih baik dan lebih...

Sumber: https://www.superprof.co.id/lulusan-dengan-ujian-komputer-terbaik-semoga-kedepan-nya-lebih-baik-dan-lebih-semangat.html
Free trial: 1jam • Tatap muka • Online","18873","Kecamatan Arjawinangun / Online","60","https://c.superprof.com/i/a/38392997/16524411/600/20250902130148/lulusan-dengan-ujian-komputer-terbaik-semoga-kedepan-nya-lebih-baik-dan-lebih-semangat.jpg","2025-10-08 07:48:55.882121+00","2025-10-08 07:48:55.882138+00","2","224"
"242","Belajar Bulu Tangkis Bersama Pelatih Berpengalaman, Dari Pemula Hingga Mahir! Ayo...","0.00","Belajar Bulu Tangkis Bersama Pelatih Berpengalaman, Dari Pemula Hingga Mahir! Ayo...

Sumber: https://www.superprof.co.id/belajar-bulu-tangkis-bersama-pelatih-berpengalaman-dari-pemula-hingga-mahir-ayo-daftar.html
Free trial: 1jam • Online","49999","Online","60","https://c.superprof.com/i/a/37921371/16342696/600/20250807145432/belajar-bulu-tangkis-bersama-pelatih-berpengalaman-dari-pemula-hingga-mahir-ayo-daftar.jpg","2025-10-08 07:48:56.216283+00","2025-10-08 07:48:56.2163+00","2","225"
"243","Saya lulusan dari teknik industri undip, dan saya hobi dan mahir dalam olahraga...","0.00","Saya lulusan dari teknik industri undip, dan saya hobi dan mahir dalam olahraga...

Sumber: https://www.superprof.co.id/saya-lulusan-dari-teknik-industri-undip-dan-saya-hobi-dan-mahir-dalam-olahraga-badminton-dan-saya-juga-bisa-mengajar-matematika-dan.html
Free trial: 1jam • Tatap muka • Online","100000","Kota Semarang / Online","60","https://c.superprof.com/i/a/37715732/16244617/600/20250727121130/saya-lulusan-dari-teknik-industri-undip-dan-saya-hobi-dan-mahir-dalam-olahraga-badminton-dan-saya-juga-bisa-mengajar-matematika-dan.jpg","2025-10-08 07:48:56.407619+00","2025-10-08 07:48:56.407632+00","2","30"
"244","Saya ketua eskul bulu tangkis di SMA,dan saya juga punya skill yang mungkin bisa...","0.00","Saya ketua eskul bulu tangkis di SMA,dan saya juga punya skill yang mungkin bisa...

Sumber: https://www.superprof.co.id/saya-ketua-eskul-bulu-tangkis-sma-dan-saya-juga-punya-skill-yang-mungkin-bisa-diajari-kepada-semua-kalangan.html
Free trial: 1jam • Online","200000","Online","60","https://c.superprof.com/i/a/37634570/16204730/600/20250723041020/saya-ketua-eskul-bulu-tangkis-sma-dan-saya-juga-punya-skill-yang-mungkin-bisa-diajari-kepada-semua-kalangan.jpg","2025-10-08 07:48:56.722117+00","2025-10-08 07:48:56.722126+00","2","226"
"245","1. Kursus Bulu Tangkis Khusus Teknik Dasar, Footwork, dan Strategi Permainan! 2....","0.00","1. Kursus Bulu Tangkis Khusus Teknik Dasar, Footwork, dan Strategi Permainan! 2....

Sumber: https://www.superprof.co.id/kursus-bulu-tangkis-khusus-teknik-dasar-footwork-dan-strategi-permainan-berpengalaman-sebagai-atlet-dan-pelatih-siap.html
Free trial: 1jam • Tatap muka • Online","200000","Kecamatan Denpasar Barat / Online","60","https://c.superprof.com/i/a/37593521/16185115/600/20250721062333/kursus-bulu-tangkis-khusus-teknik-dasar-footwork-dan-strategi-permainan-berpengalaman-sebagai-atlet-dan-pelatih-siap.jpg","2025-10-08 07:48:57.03145+00","2025-10-08 07:48:57.031471+00","2","227"
"246","Cara bermain badminton dengan benar dan mudah di pahami oleh semua kalangan","0.00","Cara bermain badminton dengan benar dan mudah di pahami oleh semua kalangan

Sumber: https://www.superprof.co.id/cara-bermain-badminton-dengan-benar-dan-mudah-pahami-oleh-semua-kalangan.html
Free trial: 1jam • Online","75000","Online","60","https://c.superprof.com/i/a/37346089/16087631/600/20250708054757/cara-bermain-badminton-dengan-benar-dan-mudah-pahami-oleh-semua-kalangan.jpg","2025-10-08 07:48:57.217894+00","2025-10-08 07:48:57.217913+00","2","18"
